;classe_consommation_energie;tr001_modele_dpe_type_libelle;annee_construction;surface_thermique_lot;_i;tr002_type_batiment_description;_rand;code_insee_commune_actualise;estimation_ges;geo_score;classe_estimation_ges;version_methode_dpe;nom_methode_dpe;tv016_departement_code;consommation_energie;date_etablissement_dpe;_score;_id;_geopoint;latitude;geo_adresse;longitude
441;D;Vente;1980;179.8;26;Maison Individuelle;462635;11012;13.02;0.37;C;V2012;3CL - DPE;11;226.56;2013-04-23;;6HLf_9_6H57pxwmaFNaAe;43.316222,2.90793;43.316222;14 Chemin de Souleyrol 11120 Argeliers;2.90793
442;E;Vente;1966;65.0;26;Logement;469808;73029;27.28;0.0;D;VERSION_2012;TROIS_CL_DPE;73;236.44;2013-05-15;;TrYeC5RTYmsHBztc5L0KJ;;;;
443;D;Vente;1948;95.42;26;Logement;474832;93300;68.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;93;229.0;2013-05-03;;7xR18N1Y1dpXW5wku8AKf;;;;
444;D;Vente;1947;24.97;26;Logement;476858;25000;43.0;0.0;E;;Méthode Facture;25;186.0;2013-05-13;;zof1vp7kP-U-GPiR24K4N;;;;
445;E;Neuf;1;72.56;26;Maison Individuelle;480119;28260;8.0;0.0;B;;Méthode Facture;28;259.0;2013-05-07;;2Dxnoqo-8tklMByriljQw;;;;
446;B;Vente;2009;56.0;26;Logement;487090;34172;14.68;0.97;C;V2012;3CL - DPE;34;62.73;2013-04-25;;don1OqKyHHX0gEk_ioMTX;43.598392,3.901037;43.598392;54 Rue Shirin Ebadi 34000 Montpellier;3.901037
447;E;Vente;1948;57.0;26;Logement;493564;91600;14.0;0.83;C;3CL-DPE, version 1.3;Méthode 3CL;91;258.0;2013-04-25;;YqDna0aJ0D19h3y7aQ-tw;48.64689,2.447157;48.64689;Boulevard Aristide Briand 91450 Soisy-sur-Seine;2.447157
448;N;Vente;1900;40.35;26;Logement;493779;13055;0.0;0.97;N;V2012;3CL - DPE;13;0.0;2013-04-26;;KMZelp5bSFUuuyS9MekoM;43.286268,5.35842;43.286268;100 Rue Charras 13007 Marseille;5.35842
449;C;Vente;2001;116.0;26;Maison Individuelle;501010;33005;26.89;0.96;D;V2012;3CL - DPE;33;119.89;2013-04-18;;ysZNd_uggMwtwKrb2gWX8;44.726971,-1.081279;44.726971;5 Avenue des Lutins 33510 Andernos-les-Bains;-1.081279
450;N;Location;1947;51.0;26;Logement;503758;40400;0.0;0.73;N;;Méthode Facture;40;0.0;2013-05-03;;oiP39GbCbXTr-MVGTB6WG;48.8000429,2.4465225;48.8000429;Avenue du Général Leclerc (Pont) Créteil;2.4465225
451;E;Vente;1983;85.0;26;Maison Individuelle;511531;20240;14.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;2B;269.0;2013-06-06;;2S9azZy_rohW9759gJN9x;;;;
452;D;Vente;1910;71.0;26;Maison Individuelle;535585;27055;3.85;0.94;A;VERSION_2012;FACTURE;27;189.45;2013-05-02;;D3kOKvNiWQL-JH523BOPM;49.110758,1.068362;49.110758;1 Rue de l'Eglise 27110 Bérengeville-la-Campagne;1.068362
453;F;Vente;1978;80.0;26;Maison Individuelle;539044;24100;21.0;0.31;D;3CL-DPE, version 1.3;Méthode 3CL;24;346.0;2013-05-13;;GhxjB0j1a2I3MzfhV1mUu;45.680518,0.721669;45.680518;Chemin de l'Albine 24360 Champniers-et-Reilhac;0.721669
454;N;Vente;1947;116.8;26;Maison Individuelle;545209;58281;0.0;0.95;N;V2012;3CL - DPE;58;0.0;2013-05-16;;NFSrfnHc7L3-VIJ1KamWI;47.336617,3.06608;47.336617;50 Rue Saint Symphorien 58150 Suilly-la-Tour;3.06608
455;N;Vente;1947;84.9;26;Maison Individuelle;580503;36800;0.0;0.0;N;;Méthode Facture;36;0.0;2013-05-15;;lbbdq2f_g_8t0JSK9pVy8;;;;
456;D;Vente;1947;141.52;26;Maison Individuelle;586509;61340;66.0;0.45;F;;Méthode Facture;61;223.0;2013-05-06;;zEt-0pdjMGzzDN_8SCvzG;48.795502,-0.361965;48.795502;Les Petits Buats 61210 Putanges-le-Lac;-0.361965
457;D;Neuf;2006;81.45;26;Maison Individuelle;587876;85272;8.31;0.95;B;V2012;FACTURE - DPE;85;189.23;2013-05-06;;c1N2DyrL98TrbpHraLlLz;46.891687,-1.420383;46.891687;Rue du general charette 85260 Montréverd;-1.420383
458;N;Vente;1947;84.3;26;Logement;594985;08440;0.0;0.36;N;;Méthode Facture;08;0.0;2013-05-21;;14MdkrxJoXCya_xguEbXD;49.869644,4.296655;49.869644;5 Rue de la Croisette 08380 Tarzy;4.296655
459;E;Location;1950;147.0;26;Maison Individuelle;608895;09013;14.08;0.0;C;VERSION_2012;TROIS_CL_DPE;09;272.09;2013-05-22;;zVwO94Qd3gCua_cvFnGq3;;;;
460;A;Vente;1957;34.3;26;Logement;632360;92023;0.0;0.45;A;VERSION_2012;FACTURE;92;0.0;2013-04-25;;Vin84Fh4qobjKZpKnUgDg;48.812458,2.273184;48.812458;18 Rue Hébert 92140 Clamart;2.273184
461;E;Vente;1960;112.0;26;Maison Individuelle;638269;07002;59.8;0.39;F;VERSION_2012;TROIS_CL_DPE;07;330.08;2013-05-13;;gnogYz7T3h3I_Yq8Rc84o;44.602426,4.330599;44.602426;Chemin du Gay 07200 Ailhon;4.330599
462;E;Vente;2000;76.5;26;Maison Individuelle;642240;18118;13.42;0.41;C;V2012;3CL - DPE;18;261.9;2013-05-14;;D2Kkdcn54Od3AisRL4vZZ;47.047525,2.98761;47.047525;16 Rue de la Garenne 18320 Jouet-sur-l'Aubois;2.98761
463;C;Vente;1989;75.46;26;Logement;670712;69008;29.0;0.33;D;3CL-DPE, version 1.3;Méthode 3CL;69;128.0;2013-04-22;;lycz-cTzRHBO--3ltzRck;45.849073,4.496639;45.849073;impasse du batailly 69490 Ancy;4.496639
464;N;Vente;1947;182.0;26;Maison Individuelle;683791;32400;0.0;0.0;N;;Méthode Facture;32;0.0;2013-05-20;;U6jWxAqaJprNSDFXqTRNL;;;;
465;E;Vente;1948;74.5;26;Maison Individuelle;691664;44600;55.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;44;237.0;2013-05-03;;4dvlR8Iyg5ThkupXCI_G-;;;;
466;G;Vente;1947;23.68;26;Logement;705871;94300;17.0;0.0;C;;Méthode Facture;94;536.0;2013-05-11;;viXjSnRjP8o1FDxfnc5P4;;;;
467;E;Vente;1983;31.5;26;Logement;711022;31400;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;31;327.0;2013-04-17;;xaV0ysvzmW1ivqq-B8Q7S;;;;
468;D;Vente;1948;71.6;26;Maison Individuelle;715407;70285;47.55;0.96;E;V2012;FACTURE - DPE;70;203.21;2013-05-28;;K62dBe1GnjzMLJ9frPMti;47.579584,6.759202;47.579584;14 Rue Bel Air 70400 Héricourt;6.759202
469;B;Vente;2006;154.0;26;Maison Individuelle;727908;83470;1.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;83;65.0;2013-04-17;;nIwDVbvuTbtAIPSwPJCye;;;;
470;F;Vente;1948;69.0;26;Logement;758235;59300;104.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;59;444.0;2013-04-30;;Ff5ahpQgik9-m-8452r0S;;;;
471;C;Vente;1930;172.0;26;Maison Individuelle;758488;87085;26.8;0.97;D;V2012;3CL - DPE;87;114.53;2013-05-03;;li7wmMzKAE_aF6K4yW2Ug;45.82683,1.279309;45.82683;11 rue de la Fidélité 87000 Limoges;1.279309
472;N;Vente;1947;115.0;26;Maison Individuelle;765428;12480;0.0;0.0;N;;Méthode Facture;12;0.0;2013-05-28;;SEz19ti0xu7kMtRDiTEsX;;;;
473;B;Vente;1989;156.0;26;Maison Individuelle;776324;47310;6.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;47;82.0;2013-05-10;;qfhOkbwOVOtzOZdMJEDPX;;;;
474;F;Location;1948;58.0;26;Maison Individuelle;797959;05190;19.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;05;347.0;2013-05-24;;chhwivW3W0NaQUj9LbwFb;;;;
475;D;Vente;-1;369.8;26;Maison Individuelle;799346;15 200;62.0;0.0;F;V2012;fact;15;207.0;2013-06-07;;RhTllkWCQH_KSgvgGHgwi;;;;
476;E;Vente;1880;124.69;26;Maison Individuelle;803183;23007;74.34;0.46;F;V2012;3CL - DPE;23;247.8;2013-05-30;;BcRP2Yudx_LO16XTY2hN6;45.987509,2.090755;45.987509;Arfeuille 23480 Ars;2.090755
477;F;Vente;1989;82.0;26;Maison Individuelle;822767;71320;109.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;71;366.0;2013-05-08;;NrZtvyTqhuE_TzlIfa1LX;;;;
478;N;Vente;1947;111.0;26;Maison Individuelle;855261;46340;0.0;0.0;N;;Méthode Facture;46;0.0;2013-05-24;;j17CojHvRigbEy02NrFOf;;;;
479;C;Location;1983;106.0;26;Logement;863695;55000;34.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;55;146.0;2013-05-07;;L6xpryaTrSeh5kXlas_1n;;;;
480;G;Vente;1978;95.0;26;Maison Individuelle;866292;54370;23.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;54;464.0;2013-05-14;;GvLSp-oy4cNY-4feTdInJ;;;;
481;G;Vente;1978;59.0;26;Maison Individuelle;882725;88400;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;88;493.0;2013-05-13;;jWuMkdzIkjMjMKxmrsN34;;;;
482;G;Vente;1991;78.0;26;Maison Individuelle;885404;52800;27.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;52;460.0;2013-05-20;;SKOTner1R65JgQHvIHBNy;;;;
483;D;Vente;1947;149.0;26;Maison Individuelle;902326;16005;47.0;0.95;E;;Méthode Facture;16;157.0;2013-04-30;;ovey6TNYw3MJpdfM8nL_P;45.893948,0.011251;45.893948;2 Rue des 7 Portes 16140 Aigre;0.011251
484;F;Location;1952;121.4;26;Maison Individuelle;916762;56010;56.5;0.85;F;V2012;3CL - DPE;56;337.89;2013-04-26;;PaeNDnGenavlPP7qTMQu4;47.881704,-3.017592;47.881704;24 Rue du Marechal Leclerc 56150 Baud;-3.017592
485;D;Vente;2005;155.0;26;Maison Individuelle;926324;03085;12.74;0.95;C;V2012;3CL - DPE;03;201.15;2013-05-17;;LcSoktcINGqtHsxRAJEU0;46.549789,3.264791;46.549789;31 Rue de la Bruyère 03000 Coulandon;3.264791
486;E;Vente;2006;46.15;26;Logement;938023;20135;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;2A;257.0;2013-05-22;;QdS6ybUQFaPfoYDfv8c2I;;;;
487;C;Vente;1989;120.0;26;Maison Individuelle;941153;63110;22.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;63;126.0;2013-05-17;;3FN0924uzL2FKX6_92ime;;;;
488;D;Vente;1989;51.29;26;Logement;943157;26110;37.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;26;161.0;2013-05-08;;VAZAumfINTXv1hnqi_ARz;;;;
489;D;Location;1947;70.0;26;Logement;951660;89200;5.0;0.0;A;;Méthode Facture;89;165.0;2013-05-22;;gtc4EbDDXF_g1U2zVUGcD;;;;
490;N;Vente;1;81.74;26;Logement;962748;04100;0.0;0.0;N;;Méthode Facture;04;0.0;2013-05-27;;wsEzeHSvJV132H_4Ydos-;;;;
491;E;Neuf;1;74.5;26;Maison Individuelle;985344;80700;7.0;0.95;B;;Méthode Facture;80;236.0;2013-04-19;;0w0ycBbct3zEyVbfg4QKp;50.120521,1.57092;50.120521;Rue de l’Eglise 80960 Saint-Blimont;1.57092
492;A;Vente;1900;88.0;26;Maison Individuelle;988723;41083;0.0;0.0;A;VERSION_2012;FACTURE;41;0.0;2013-05-03;;U7pmo40WfFEXcNijerYwl;;;;
493;E;Vente;2006;95.0;26;Maison Individuelle;996144;42153;14.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;42;259.0;2013-05-13;;FAPFtzaOG8_TzJFZR7HGq;;;;
494;E;Vente;2006;50.5;26;Maison Individuelle;998086;02000;16.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;02;316.0;2013-05-12;;2rOs1JRlDlirUIIDsmslw;;;;
495;D;Vente;1948;114.0;26;Maison Individuelle;999438;53177;46.08;0.58;E;VERSION_2012;TROIS_CL_DPE;53;223.59;2013-05-07;;6ktJ178WVNfYLIhgDgda_;48.316798,-1.052144;48.316798;3 Rue de la Futaie 53220 La Pellerine;-1.052144
496;A;Vente;1957;36.6;27;Logement;20929;92023;0.0;0.97;A;VERSION_2012;FACTURE;92;0.0;2013-04-25;;oIrtnxs2c7ydY_Kh2BBKE;48.812197,2.274137;48.812197;Rue Hébert 92140 Clamart;2.274137
497;F;Vente;1948;82.0;27;Maison Individuelle;34695;16259;112.0;0.78;G;3CL-DPE, version 1.3;Méthode 3CL;16;430.0;2013-04-30;;96ThlEA99AdgRj5W7zxR9;45.88129,0.617338;45.88129;6 ROUTE NATIONALE 16270 Terres-de-Haute-Charente;0.617338
498;N;Vente;1900;93.0;27;Maison Individuelle;36048;89449;0.0;0.96;N;V2012;3CL - DPE;89;0.0;2013-05-22;;ShTazz-vce__bR5g1mWaa;48.317815,3.086816;48.317815;3 Rue des Salles 89340 Villeblevin;3.086816
499;E;Neuf;1;72.83;27;Maison Individuelle;40156;80700;9.0;0.91;B;;Méthode Facture;80;291.0;2013-04-19;;6MWFVA004S_8AZaWfDABg;49.8108097,2.8637317;49.8108097;Chemin de Lihons Hypercourt;2.8637317
500;D;Vente;1947;105.0;27;Maison Individuelle;48950;71260;45.0;0.41;E;;Méthode Facture;71;194.0;2013-05-08;;_tzyGFgO2YXlFn3Zekbqq;46.31881,4.812291;46.31881;18 Rue du Père Aubry 71000 Mâcon;4.812291
501;D;Vente;2006;135.0;27;Maison Individuelle;52803;40280;7.0;0.46;B;3CL-DPE, version 1.3;Méthode 3CL;40;161.0;2013-05-03;;8XNsIdOY_E7qUis6NFLD6;43.867278,-0.594436;43.867278;223 Avenue des Arênes 40090 Saint-Perdon;-0.594436
502;E;Vente;1948;120.9;27;Maison Individuelle;62803;47300;64.0;0.38;F;3CL-DPE, version 1.3;Méthode 3CL;47;320.0;2013-05-10;;3HTusiCHWGuQBhpcbB8uz;44.218887,0.490115;44.218887;Chemin de Coueque 47310 Sérignac-sur-Garonne;0.490115
503;F;Vente;1;70.0;27;Logement;76253;78330;11.0;0.0;C;;Méthode Facture;78;356.0;2013-04-18;;Iq3hzRttzLQFt1PMM4VIX;;;;
504;D;Location;1900;97.0;27;Logement;92675;28700;53.0;0.0;E;;Méthode Facture;28;195.0;2013-05-07;;8W_-3fv88wG9fZCbkkyqI;;;;
505;D;Location;1978;116.07;27;Maison Individuelle;105972;33400;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;33;197.0;2013-04-19;;f2qG1tLLJE-HXqAWs3llj;;;;
506;C;Vente;1947;135.0;27;Logement;130003;69005;22.0;0.42;D;;Méthode Facture;69;98.0;2013-04-22;;6gbWau8qEsov2KtZHb667;45.928455,4.736422;45.928455;36 Rue du Sophora 69480 Ambérieux;4.736422
507;E;Vente;2006;46.26;27;Logement;140415;20135;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;2A;240.0;2013-05-22;;12WW8TDaSyMGcqiOD0cOJ;;;;
508;N;Location;1900;125.42;27;Maison Individuelle;150147;23003;0.0;0.0;N;V2012;3CL - DPE;23;0.0;2013-05-31;;UH1nI-OLqeAVDMisGA8YM;;;;
509;D;Vente;2006;115.0;27;Maison Individuelle;151514;60494;11.88;0.85;C;V2012;3CL - DPE;60;222.82;2013-05-02;;wII4mavl4JkUee1e5dMwf;49.101212,2.584829;49.101212;3ter Rue de la Libération 60128 Plailly;2.584829
510;D;Location;1947;69.72;27;Logement;153301;68000;44.0;0.0;E;;Méthode Facture;68;189.0;2013-05-09;;iVnVYNCWcN1hwsvaUaaiT;;;;
511;D;Vente;1994;29.56;27;Logement;156176;56186;7.15;0.96;B;V2012;3CL - DPE;56;192.84;2013-04-27;;G035H_N2pEPJ0t_9IzIUA;47.477103,-3.104188;47.477103;7 Rue du Bois d’Amour 56170 Quiberon;-3.104188
512;D;Vente;1947;113.0;27;Maison Individuelle;180075;18170;2.0;0.31;A;;Méthode Facture;18;159.0;2013-05-07;;NFyVYpdoCNp5UCRUoS_7I;47.462838,2.524104;47.462838;La Coudrette 18700 Oizon;2.524104
513;D;Vente;1947;64.0;27;Maison Individuelle;180853;03700;40.0;0.0;E;;Méthode Facture;03;175.0;2013-05-17;;YfUEho79zmG7WnVtXMgS9;;;;
514;G;Vente;1948;53.25;27;Logement;186406;20233;46.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;2B;480.0;2013-06-05;;Ot-4WKOHb-g9tCDk88Ptg;;;;
515;G;Vente;1948;35.42;27;Logement;188876;14118;16.66;0.97;C;V2012;FACTURE - DPE;14;511.63;2013-05-03;;tGatPyBsjncoJPIW-3MQM;49.184533,-0.365509;49.184533;6 Rue des Croisiers 14000 Caen;-0.365509
516;D;Vente;1948;89.86;27;Logement;210296;93120;49.0;0.77;E;3CL-DPE, version 1.3;Méthode 3CL;93;213.0;2013-05-03;;3XZ6sVvNuzDfSXJhqwC8p;45.3306117,5.5589361;45.3306117;Résidence du Parc Moirans;5.5589361
517;D;Neuf;2006;93.68;27;Maison Individuelle;215470;37143;7.99;0.95;B;V2012;FACTURE - DPE;37;176.04;2013-05-13;;UWrToM_N6kUEyYxjnnbvK;47.138556,0.787801;47.138556;Rue des Faluns 37240 Manthelan;0.787801
518;D;Vente;1977;147.0;27;Maison Individuelle;238476;95316;61.82;0.77;F;V2012;3CL - DPE;95;206.06;2013-04-23;;oQyUqpHxceqG2Q0YoSsBt;49.079049,2.442201;49.079049;5 Rue du Jeanest 95850 Jagny-sous-Bois;2.442201
519;N;Vente;1947;250.0;27;Maison Individuelle;243149;07300;0.0;0.59;N;;Méthode Facture;07;0.0;2013-05-07;;nAwobZACaEAES5eZjOKsm;44.498661,4.60837;44.498661;Chemin de la Coste 07220 Saint-Thomé;4.60837
520;E;Vente;1947;120.0;27;Maison Individuelle;249063;85600;8.0;0.0;B;;Méthode Facture;85;256.0;2013-04-30;;anTaHxVVMZT2BBCNKHYqx;;;;
521;E;Vente;1989;56.26;27;Logement;256406;38330;14.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;38;254.0;2013-05-06;;NkfOPq5--TCPM977CxxO3;;;;
522;F;Vente;1948;69.0;27;Logement;256693;59300;96.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;59;412.0;2013-04-30;;7lrbE4SVyf3uyObZ-F4wg;;;;
523;D;Vente;2007;77.15;27;Maison Individuelle;263317;46130;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;46;229.0;2013-05-28;;aePEq0VKZPeqaUkIO-uqX;;;;
524;D;Vente;2003;124.4;27;Maison Individuelle;275580;09030;10.0;0.91;B;3CL-DPE, version 1.3;Méthode 3CL;09;191.0;2013-05-18;;g8sr2myeciIHA_E28_oVy;48.617698,7.6857793;48.617698;Chemin des Côteaux Mittelhausbergen;7.6857793
525;D;Vente;2009;248.0;27;Maison Individuelle;316022;73128;10.8;0.95;B;V2012;3CL - DPE;73;197.27;2013-05-15;;JRABwHdwt7xjVShWBRHdM;45.717444,5.9351;45.717444;129 Impasse des Fauvettes 73100 Grésy-sur-Aix;5.9351
526;N;Vente;1948;21.0;27;Logement;330846;51250;0.0;0.62;N;V2012;FACTURE - DPE;51;0.0;2013-05-14;;0BGozhudWj8_a79g6gWG8;49.310055,3.67988;49.310055;2 Rue Hildevert Lefèvre 51170 Fismes;3.67988
527;E;Vente;2000;135.0;27;Maison Individuelle;343396;29143;15.4;0.47;C;V2012;3CL - DPE;29;267.92;2013-05-07;;EorIo8kicdPBl9wC0LV83;48.0261,-4.402516;48.0261;Route de Kerhuella 29790 Mahalon;-4.402516
528;E;Vente;1982;28.3;27;Logement;346870;66017;10.26;0.96;B;V2012;3CL - DPE;66;238.9;2013-04-22;;sdCNmXM01N88i-14uolHJ;42.832728,3.040499;42.832728;Avenue de la Grande Plage 66420 Le Barcarès;3.040499
529;D;Vente;1948;55.0;27;Logement;352690;25500;41.0;0.3;E;3CL-DPE, version 1.3;Méthode 3CL;25;178.0;2013-05-10;;7Mv9lU47DDTYhev0eI-Zi;47.056257,5.897885;47.056257;Sous la Grande Vigne 25440 Ronchaux;5.897885
530;C;Location;2001;66.8;27;Logement;354095;53940;26.0;0.73;D;3CL-DPE, version 1.3;Méthode 3CL;53;111.0;2013-05-02;;qDyYH4YVEoPn8pCublCJU;43.6636852,6.9086741;43.6636852;Avenue Général de Gaulle (Pont) Grasse;6.9086741
531;E;Vente;1995;102.0;27;Maison Individuelle;357620;82125;13.3;0.96;C;V2012;3CL - DPE;82;250.71;2013-05-25;;vuQ9Z1XmzDbGg8_qhFhW5;43.955965,1.238959;43.955965;2 Rue Maurice Ravel 82700 Montech;1.238959
532;N;Vente;1948;122.0;27;Maison Individuelle;374057;61493;2.15;0.38;N;V2012;FACTURE - DPE;61;65.92;2013-05-06;;gf3nl7JzeBtEkl2P20F9A;48.809145,0.375845;48.809145;Lieu Dit le Gree 61230 La Trinité-des-Laitiers;0.375845
533;E;Vente;1948;110.0;27;Maison Individuelle;375450;32230;58.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;32;248.0;2013-05-21;;-LNxvWZbbcKpa3K48Zd_v;;;;
534;G;Vente;1947;30.3;27;Logement;396388;94440;19.0;0.0;C;;Méthode Facture;94;599.0;2013-05-11;;1LhI5hY-h3H5lWdu3A6eY;;;;
535;E;Vente;2006;50.5;27;Maison Individuelle;405183;02000;16.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;02;316.0;2013-05-02;;jMQYlX_DzCZ9-sF_CnMT3;;;;
536;F;Location;1974;119.0;27;Maison Individuelle;412462;24322;82.82;0.97;G;V2012;3CL - DPE;24;415.46;2013-05-13;;QH5Fea3p8HrcSfO70jmjN;45.195558,0.705313;45.195558;45 Rue Biron 24000 Périgueux;0.705313
537;F;Location;1900;41.0;27;Logement;418395;41018;12.3;0.97;C;VERSION_2012;FACTURE;41;377.81;2013-05-03;;KIcriyxUyLGaCCqllNSQc;47.590152,1.3281;47.590152;10 Rue Franciade 41000 Blois;1.3281
538;N;Vente;1947;100.0;27;Maison Individuelle;424080;43490;0.0;0.0;N;;Méthode Facture;43;0.0;2013-05-13;;IslgwL75xR6MD_emm3u2M;;;;
539;F;Vente;2006;48.73;27;Logement;424587;84170;25.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;84;438.0;2013-04-30;;_GpPzxOXT4KnHseYtIgyg;;;;
540;N;Location;1947;138.0;27;Maison Individuelle;431588;17630;0.0;0.0;N;;Méthode Facture;17;0.0;2013-05-02;;TkQ4YRMDq2KwnSp6TDhp7;;;;
541;N;Vente;1947;106.48;27;Maison Individuelle;434419;79170;0.0;0.64;N;;Méthode Facture;79;0.0;2013-04-22;;ngt8QLsz15YQULFyixBTc;46.198569,-0.668903;46.198569;6 Rue de la Pierrière 79210 Mauzé-sur-le-Mignon;-0.668903
542;E;Vente;1947;114.0;27;Maison Individuelle;435179;87460;92.0;0.0;G;;Méthode Facture;87;307.0;2013-05-04;;au5W6FENPbDTFNNYK3psU;;;;
543;A;Location;1947;77.2;27;Maison Individuelle;446589;77023;0.0;0.0;A;VERSION_2012;FACTURE;77;0.0;2013-04-29;;_-_Gy4gRYo35xkaMjc5UE;;;;
544;D;Vente;1989;50.0;27;Maison Individuelle;483210;11100;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;11;181.0;2013-04-30;;_e4BvXjJ51Ekq-maBztyb;;;;
545;F;Location;2006;36.46;27;Maison Individuelle;487273;05070;18.0;0.65;C;V2012;3CL - DPE;05;351.0;2013-05-24;;6TYOOT3OtHhTKzr4YmIQO;44.312927,5.823001;44.312927;Rue des Jardins 05300 Laragne-Montéglin;5.823001
546;D;Vente;1974;34.1;27;Logement;507085;63236;59.0;0.7;F;V2012;3CL - DPE;63;194.0;2013-05-19;;lR67KWXctnaDxxr8zDDUs;45.570403,2.810363;45.570403;Avenue Rene Cassin 63240 Mont-Dore;2.810363
547;N;Vente;1947;85.0;27;Maison Individuelle;513995;52190;0.0;0.0;N;;Méthode Facture;52;0.0;2013-05-20;;4tu5ioCmeTdzhjCstZdnr;;;;
548;G;Vente;1948;103.0;27;Maison Individuelle;518680;10420;108.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;10;464.0;2013-05-27;;E4c6jEJ_X0OppgvafATmo;;;;
549;D;Vente;1989;68.0;27;Logement;523348;90400;52.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;90;225.0;2013-05-21;;taS5zSQsXGPfljhOaSrEq;;;;
550;F;Location;1983;50.47;27;Maison Individuelle;555756;04800;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;04;349.0;2013-05-27;;PkC6Hgcs_ZnN9RVvSFCp_;;;;
551;D;Vente;1948;106.7;27;Maison Individuelle;561002;30210;8.0;0.34;B;3CL-DPE, version 1.3;Méthode 3CL;30;167.0;2013-05-06;;P5dYo7ClPICk3cXpsmX29;43.908913,3.996502;43.908913;Rue de l'Argenterie 30260 Quissac;3.996502
552;E;Vente;1947;140.0;27;Maison Individuelle;568753;35140;10.0;0.56;B;;Méthode Facture;35;312.0;2013-04-26;;QXkhQWrVzFd6YwLq5YEkX;47.870054,-1.489454;47.870054;La Hurlais 35320 Lalleu;-1.489454
553;C;Vente;1970;68.0;27;Maison Individuelle;581204;86194;28.09;0.97;D;V2012;3CL - DPE;86;138.16;2013-05-03;;T2mb4FuuQ2TWruDIWhZH-;46.574441,0.354766;46.574441;20 Rue Basse 86000 Poitiers;0.354766
554;D;Vente;1965;142.75;27;Maison Individuelle;595354;74200;44.0;0.52;E;3CL-DPE, version 1.3;Méthode 3CL;74;191.0;2013-04-29;;qYiU-V3zOTHqqRNMQI5zu;46.391109,6.603239;46.391109;Avenue de forchex 74500 Neuvecelle;6.603239
555;F;Vente;1978;260.0;27;Maison Individuelle;595430;65120;79.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;65;375.0;2013-05-05;;wImsRcuxgTpgljBvIsP6Z;;;;
556;E;Vente;1996;100.0;27;Maison Individuelle;616268;44211;14.47;0.96;C;VERSION_2012;TROIS_CL_DPE;44;269.89;2013-05-03;;mGWyxcfQ21T2sMXPMklby;47.339888,-2.505082;47.339888;10 rue du commandant bourdais 44420 La Turballe;-2.505082
557;E;Vente;1996;91.0;27;Maison Individuelle;617808;27058;12.24;0.37;C;VERSION_2012;TROIS_CL_DPE;27;244.6;2013-05-02;;1DPi0IOcr2JTc5cTeAMVu;49.216319,1.311023;49.216319;Ruelle Igout 27940 Les Trois Lacs;1.311023
558;E;Vente;1948;52.0;27;Logement;634792;91600;15.0;0.83;C;3CL-DPE, version 1.3;Méthode 3CL;91;274.0;2013-04-25;;OPaOk63yWryDwjGljEc4w;48.64689,2.447157;48.64689;Boulevard Aristide Briand 91450 Soisy-sur-Seine;2.447157
559;E;Location;1948;67.53;27;Logement;644057;49730;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;49;316.0;2013-04-29;;DjG5-d1yYgjIT0n0CriH6;;;;
560;D;Vente;1948;104.38;27;Logement;649221;75114;67.35;0.97;F;V2012;FACTURE - DPE;75;224.51;2013-04-25;;rNl-Cn_5xk8ZQPuE1S871;48.831407,2.311391;48.831407;9 Rue de Ridder 75014 Paris;2.311391
